,season,gamenumber,period,eventtimefromzero,eventnumber,eventtype,eventteamcode,iseventteamhome,hteamcode,vteamcode,advantagetype,hgoals,vgoals,hheight,hweight,hage,vheight,vweight,vage,hsal,vsal
4673,2010,20548,1,709,53,GOAL,SJ,0,MIN,SJ,PP,1,0,218,610,84,368,1070,146,6700.0,24916.699
4674,2010,20090,3,445,249,GOAL,COL,1,COL,SJ,PP,1,3,359,1004,136,288,795,121,17125.0,10210.0
4675,2010,21199,3,329,247,GOAL,SJ,0,ANA,SJ,EV,6,1,358,981,128,364,1020,122,6985.0,6220.0
4676,2010,20110,3,289,219,GOAL,SJ,0,EDM,SJ,PP,1,4,295,809,108,368,1055,152,17375.0,32766.699
4677,2010,30163,2,413,167,GOAL,SJ,0,LA,SJ,PP,4,1,299,872,121,366,1035,127,13650.0,15867.5
4678,2010,21199,2,657,193,GOAL,ANA,1,ANA,SJ,PP,3,1,363,1008,160,220,615,76,22250.0,10280.0
4679,2010,30163,2,188,132,GOAL,SJ,0,LA,SJ,EV,4,0,365,1030,123,368,1080,150,8710.0,25066.699
4680,2010,21039,2,869,170,GOAL,CHI,1,CHI,SJ,EV,4,2,373,1035,136,358,996,143,9485.0,15191.7
4681,2010,20090,1,883,74,GOAL,COL,1,COL,SJ,EV,0,0,363,1033,126,368,1080,150,14912.5,25066.699
4682,2010,20343,3,759,250,GOAL,EDM,1,EDM,SJ,EV,1,4,370,1023,128,372,1100,156,14575.0,31266.699
4683,2010,20480,2,501,140,GOAL,SJ,0,STL,SJ,EV,0,2,365,1064,127,367,1025,139,9225.0,25154.199
4684,2010,20466,3,476,263,GOAL,DAL,1,DAL,SJ,EV,2,3,363,1011,134,361,1015,152,7000.0,20626.699
4685,2010,20406,3,651,279,GOAL,SJ,0,PHI,SJ,EV,4,2,365,1021,148,363,1010,129,27225.0,12201.7
4686,2010,20265,2,554,161,GOAL,SJ,0,COL,SJ,EV,1,2,366,1040,137,375,1080,149,4155.0,24500.0
4687,2010,20343,1,70,8,GOAL,SJ,0,EDM,SJ,EV,0,0,367,1055,128,365,1020,118,13000.0,8335.0
4688,2010,30163,4,189,361,GOAL,SJ,0,LA,SJ,EV,5,5,371,1097,141,367,1070,148,16125.0,21550.0
4689,2010,20480,1,570,35,GOAL,SJ,0,STL,SJ,PP,0,0,295,860,104,367,1025,135,7710.0,19534.199
4690,2010,20110,1,82,10,GOAL,EDM,1,EDM,SJ,SH,0,0,292,789,99,368,1055,152,11875.0,32766.699
4691,2010,21039,2,1066,192,GOAL,CHI,1,CHI,SJ,EV,5,3,367,1010,121,368,1045,131,24100.0,19280.0
4692,2010,30163,2,812,202,GOAL,SJ,0,LA,SJ,EV,4,2,295,859,95,292,840,111,7300.0,9937.5
4693,2010,20343,3,816,253,GOAL,EDM,1,EDM,SJ,EV,2,4,366,1036,122,364,1045,136,7850.0,14089.2
4694,2010,20162,2,799,146,GOAL,MIN,1,MIN,SJ,PP,0,0,365,1017,161,217,625,90,18200.0,13166.7
4695,2010,20406,3,453,261,GOAL,SJ,0,PHI,SJ,EV,4,1,369,1016,132,372,1065,137,19110.0,25480.0
4696,2010,20466,4,80,344,GOAL,SJ,0,DAL,SJ,PP,3,3,218,607,87,289,805,109,5750.0,14954.2
4697,2010,20548,3,635,223,GOAL,MIN,1,MIN,SJ,EV,4,3,369,1008,127,368,1025,126,14797.5,8567.5
4698,2010,20110,3,885,275,GOAL,SJ,0,EDM,SJ,EV,1,5,364,1000,119,362,975,139,10650.0,5165.0
4699,2010,20480,1,1095,85,GOAL,SJ,0,STL,SJ,EV,0,1,371,1068,131,364,1025,138,6615.0,14880.0
4700,2010,20406,2,381,140,GOAL,PHI,1,PHI,SJ,EV,0,1,367,989,135,367,1040,140,18265.0,14712.5
4701,2010,20406,2,620,164,GOAL,PHI,1,PHI,SJ,EV,1,1,364,993,148,367,1045,138,22025.0,14812.5
4702,2010,20466,2,566,173,GOAL,DAL,1,DAL,SJ,PP,1,1,362,966,151,287,790,124,23350.0,17126.699
4703,2010,20265,3,889,279,GOAL,COL,1,COL,SJ,EV,2,3,367,1070,137,362,990,117,11480.0,7205.0
4704,2010,20406,3,375,254,GOAL,PHI,1,PHI,SJ,EV,3,1,367,1004,150,364,1045,136,23125.0,14089.2
4705,2010,20466,1,1149,103,GOAL,DAL,1,DAL,SJ,PP,0,1,362,966,151,294,840,119,23350.0,23566.699
4706,2010,20090,2,68,109,GOAL,SJ,0,COL,SJ,PP,1,1,293,842,103,368,1055,152,9300.0,32766.699
4707,2010,20548,2,177,95,GOAL,SJ,0,MIN,SJ,EV,1,1,364,1025,144,365,1050,137,10750.0,15254.2
4708,2010,20548,3,314,197,GOAL,MIN,1,MIN,SJ,EV,2,3,360,976,151,367,1040,132,10500.0,11537.5
4709,2010,20265,3,518,258,GOAL,COL,1,COL,SJ,EV,1,3,367,1062,130,370,1060,152,15925.0,29266.699
4710,2010,20343,1,235,24,GOAL,EDM,1,EDM,SJ,PP,0,1,299,872,106,218,600,72,12825.0,7412.5
4711,2010,20480,3,904,266,GOAL,SJ,0,STL,SJ,EV,1,3,372,1086,133,360,990,129,9235.0,15916.7
4712,2010,20110,2,766,142,GOAL,SJ,0,EDM,SJ,EV,1,1,369,1033,137,366,1035,119,11300.0,6317.5
4713,2010,20110,3,269,213,GOAL,SJ,0,EDM,SJ,EV,1,3,368,1060,142,363,1050,142,14050.0,18466.699
4714,2010,20343,3,542,229,GOAL,SJ,0,EDM,SJ,EV,1,3,368,1032,119,367,1065,151,10050.0,28066.699
4715,2010,20265,1,1107,111,GOAL,COL,1,COL,SJ,PP,0,1,359,1001,135,298,845,106,17400.0,18580.0
4716,2010,20265,1,42,6,GOAL,SJ,0,COL,SJ,EV,0,0,364,1017,148,364,1010,120,11830.0,11667.5
4717,2010,20090,1,1151,97,GOAL,SJ,0,COL,SJ,EV,1,0,367,1055,127,359,985,153,17237.5,11376.7
4718,2010,20466,2,603,175,GOAL,SJ,0,DAL,SJ,EV,2,1,360,996,147,372,1045,140,8600.0,19055.0
4719,2010,21199,2,744,196,GOAL,ANA,1,ANA,SJ,PP,4,1,366,1022,143,292,845,119,20650.0,16850.0
4720,2010,20110,1,994,68,GOAL,SJ,0,EDM,SJ,PP,1,0,295,809,108,368,1055,152,17375.0,32766.699
4721,2010,20110,2,1131,185,GOAL,SJ,0,EDM,SJ,PP,1,2,295,825,105,368,1055,152,14275.0,32766.699
4722,2010,20466,2,709,182,GOAL,SJ,0,DAL,SJ,EV,2,2,367,1028,132,365,1025,131,16450.0,9712.5
4723,2010,21199,2,525,170,GOAL,SJ,0,ANA,SJ,EV,3,0,359,992,130,358,996,143,6960.0,15191.7
4724,2010,20406,3,688,286,GOAL,SJ,0,PHI,SJ,PP,4,3,294,836,126,368,1055,152,16025.0,32766.699
4725,2010,20548,2,901,151,GOAL,SJ,0,MIN,SJ,PP,2,2,296,808,109,370,1055,148,6547.5,29346.699
4726,2010,20113,1,707,65,GOAL,CGY,1,CGY,SJ,EV,3,0,373,1063,149,374,1090,151,19300.0,27550.0
4727,2010,20466,1,605,60,GOAL,SJ,0,DAL,SJ,EV,0,0,367,1039,150,365,1025,131,12300.0,9712.5
4728,2010,20343,2,1024,175,GOAL,SJ,0,EDM,SJ,EV,1,2,374,1075,128,373,1075,138,8140.0,25512.5
4729,2010,21039,2,1044,190,GOAL,SJ,0,CHI,SJ,EV,5,2,365,1002,129,366,1015,118,10450.0,8167.5
4730,2010,20548,3,555,217,GOAL,MIN,1,MIN,SJ,EV,3,3,369,1016,134,369,1090,139,10997.5,17276.699
4731,2010,20265,4,127,307,GOAL,COL,1,COL,SJ,EV,3,3,287,800,106,292,820,119,10485.0,16066.7
4732,2010,30163,2,827,204,GOAL,LA,1,LA,SJ,EV,4,3,292,826,110,292,835,118,11212.5,17650.0
4733,2010,20021,3,361,254,GOAL,DET,0,CHI,DET,PP,2,2,303,876,112,364,1001,154,13100.0,16000.0
4734,2010,20428,3,612,200,GOAL,DET,0,NJ,DET,EV,1,3,367,1033,141,360,1001,163,5720.0,23950.0
4735,2010,20021,2,109,116,GOAL,CHI,1,CHI,DET,EV,1,2,366,1005,124,370,1051,152,14375.0,12250.0
4736,2010,20046,3,685,274,GOAL,DET,0,DAL,DET,PP,4,0,291,798,126,364,1004,158,7850.0,13250.0
4737,2010,20533,4,222,345,GOAL,DET,0,COL,DET,PP,3,3,222,634,77,291,799,131,3850.0,22450.0
4738,2010,20428,1,102,10,GOAL,DET,0,NJ,DET,EV,0,1,362,1020,136,288,795,128,12725.0,9250.0
4739,2010,20046,2,423,153,GOAL,DAL,1,DAL,DET,EV,2,0,362,995,150,361,987,171,14850.0,26650.0
4740,2010,20513,1,801,60,GOAL,STL,1,STL,DET,PP,0,0,370,1069,134,290,777,117,12650.0,5725.0
4741,2010,20046,2,986,198,GOAL,DAL,1,DAL,DET,EV,3,0,367,1032,129,361,987,157,16750.0,19700.0
4742,2010,20589,3,691,256,GOAL,EDM,1,EDM,DET,EV,2,3,368,997,115,365,1013,156,9925.0,16525.0
4743,2010,20589,3,294,220,GOAL,EDM,1,EDM,DET,EV,1,3,367,1015,118,362,1004,154,13725.0,12750.0
4744,2010,20390,4,244,333,GOAL,LA,1,LA,DET,EV,2,2,292,860,96,293,816,134,11812.5,21650.0
4745,2010,20390,1,929,83,GOAL,DET,0,LA,DET,EV,0,0,365,1052,131,360,1001,163,17275.0,23950.0
4746,2010,20589,1,223,18,GOAL,DET,0,EDM,DET,EV,0,0,369,1069,127,364,971,166,8465.0,20600.0
4747,2010,20589,2,643,146,GOAL,DET,0,EDM,DET,EV,1,2,362,978,133,358,973,146,7375.0,9965.0
4748,2010,20021,1,1197,105,GOAL,CHI,1,CHI,DET,PP,0,1,371,1061,133,220,580,88,20950.0,10900.0
4749,2010,20390,2,438,139,GOAL,LA,1,LA,DET,EV,1,2,364,1013,128,361,975,153,14212.5,9975.0
4750,2010,20428,1,28,3,GOAL,DET,0,NJ,DET,EV,0,0,373,1020,150,361,987,171,16750.0,26650.0
4751,2010,20513,2,351,108,GOAL,STL,1,STL,DET,EV,3,1,368,1060,126,363,988,132,10500.0,9000.0
4752,2010,20533,1,209,22,GOAL,COL,1,COL,DET,EV,0,0,358,965,128,361,986,145,8925.0,7575.0
4753,2010,20589,3,1074,290,GOAL,DET,0,EDM,DET,EV,3,4,368,1067,121,365,976,145,12200.0,12175.0
4754,2010,20589,2,400,124,GOAL,DET,0,EDM,DET,EV,1,1,371,1073,130,360,984,165,10250.0,20700.0
4755,2010,20513,1,1127,82,GOAL,STL,1,STL,DET,EV,2,1,372,1054,123,366,973,151,8640.0,14850.0
4756,2010,20513,2,693,136,GOAL,DET,0,STL,DET,PP,4,1,218,637,80,361,999,176,6650.0,27200.0
4757,2010,20021,1,779,71,GOAL,DET,0,CHI,DET,EV,0,0,366,984,119,366,1044,160,11615.0,20500.0
4758,2010,20513,2,1011,167,GOAL,DET,0,STL,DET,EV,4,2,371,1043,122,358,978,155,7025.0,7075.0
4759,2010,20046,1,41,10,GOAL,DAL,1,DAL,DET,PP,0,0,363,976,142,289,788,126,21350.0,8525.0
4760,2010,20589,1,698,46,GOAL,EDM,1,EDM,DET,EV,0,1,361,978,124,358,973,146,9325.0,9965.0
4761,2010,20533,1,335,37,GOAL,DET,0,COL,DET,PP,1,0,292,825,101,362,982,158,10050.0,18200.0
4762,2010,20589,3,1030,286,GOAL,DET,0,EDM,DET,EV,3,3,368,997,115,362,1004,154,9925.0,12750.0
4763,2010,20428,2,697,131,GOAL,DET,0,NJ,DET,EV,0,2,362,1043,131,356,973,167,6575.0,26200.0
4764,2010,20021,2,72,112,GOAL,DET,0,CHI,DET,EV,1,1,366,1005,124,366,1044,160,14375.0,20500.0
4765,2010,20046,2,44,109,GOAL,DAL,1,DAL,DET,EV,1,0,367,1013,137,361,987,171,18000.0,26650.0
4766,2010,20513,1,867,64,GOAL,STL,1,STL,DET,EV,1,1,368,1064,127,292,822,127,9600.0,13000.0
4767,2010,20533,1,381,47,GOAL,COL,1,COL,DET,EV,1,1,367,1032,136,365,1037,166,9617.5,19500.0
4768,2010,20390,2,72,115,GOAL,DET,0,LA,DET,EV,1,1,372,1059,126,368,1054,155,9610.0,18000.0
4769,2010,20390,2,24,108,GOAL,LA,1,LA,DET,EV,0,1,365,1052,131,361,987,171,17275.0,26650.0
4770,2010,20533,1,752,89,GOAL,DET,0,COL,DET,PP,2,1,291,820,110,363,997,169,4350.0,24700.0
4771,2010,20533,3,877,300,GOAL,DET,0,COL,DET,PP,2,2,292,832,117,364,1000,159,2880.0,18450.0
4772,2010,20513,1,831,62,GOAL,DET,0,STL,DET,EV,1,0,371,1071,132,364,1029,162,11785.0,22250.0
4773,2010,20533,3,1044,315,GOAL,COL,1,COL,DET,PP,2,3,356,973,132,290,786,121,15800.0,11525.0
4774,2010,20623,3,642,294,GOAL,ATL,0,CAR,ATL,EV,3,2,365,964,121,368,1050,125,6822.5,7347.5
4775,2010,20489,2,862,193,GOAL,TOR,1,TOR,ATL,PP,0,2,359,985,131,296,810,118,16908.0,7200.0
4776,2010,21190,3,378,221,GOAL,NSH,1,NSH,ATL,PP,5,1,366,1009,122,299,815,98,9137.5,8925.0
4777,2010,20902,2,331,150,GOAL,ATL,0,BUF,ATL,PP,1,0,291,827,126,371,1080,129,10450.0,14250.0
4778,2010,20442,4,69,310,GOAL,ATL,0,OTT,ATL,EV,3,3,297,854,127,292,785,91,19400.0,6925.0
4779,2010,20868,2,944,182,GOAL,PHX,1,PHX,ATL,EV,2,3,364,1022,147,379,1145,129,11350.0,13282.5
4780,2010,20573,2,342,144,GOAL,ATL,0,MTL,ATL,EV,1,1,367,1051,158,370,1085,117,8683.2998,8677.5
4781,2010,20506,2,520,153,GOAL,ATL,0,BOS,ATL,EV,3,0,361,978,138,367,1055,119,11237.5,9682.5
4782,2010,20868,1,221,23,GOAL,PHX,1,PHX,ATL,SH,0,0,293,818,123,372,1090,134,11500.0,13850.0
4783,2010,20356,3,103,215,GOAL,COL,1,COL,ATL,EV,0,1,367,1041,120,367,1025,123,4390.0,11000.0
4784,2010,20573,3,913,305,GOAL,MTL,1,MTL,ATL,EV,2,3,357,982,148,365,995,121,22625.0,9275.0
4785,2010,21190,3,985,257,GOAL,ATL,0,NSH,ATL,EV,6,1,368,1049,127,375,1070,126,9950.0,14200.0
4786,2010,20573,4,223,350,GOAL,ATL,0,MTL,ATL,PP,3,3,216,613,97,293,840,94,9350.0,8300.0
4787,2010,21002,4,98,304,GOAL,ATL,0,CAR,ATL,EV,2,2,294,824,110,290,775,105,10900.0,9925.0
4788,2010,21042,1,924,72,GOAL,ATL,0,NJ,ATL,EV,0,0,360,955,120,364,1008,128,5150.0,7232.5
4789,2010,20356,1,641,59,GOAL,ATL,0,COL,ATL,EV,0,0,363,1004,140,366,1005,126,16085.0,8875.0
4790,2010,21026,1,851,56,GOAL,PHI,1,PHI,ATL,EV,0,0,365,1039,152,369,1048,134,17025.0,11225.0
4791,2010,20506,1,180,27,GOAL,BOS,1,BOS,ATL,SH,0,0,291,824,123,368,1040,123,11500.0,11000.0
4792,2010,20902,1,433,44,GOAL,BUF,1,BUF,ATL,EV,0,0,372,1016,127,374,1115,126,13760.0,11782.5
4793,2010,21164,1,671,55,GOAL,ATL,0,BOS,ATL,PP,1,0,298,827,106,376,1115,123,15600.0,11625.0
4794,2010,20489,1,144,11,GOAL,ATL,0,TOR,ATL,EV,0,0,367,1057,140,372,1065,154,13375.0,9390.0
4795,2010,20796,3,568,294,GOAL,TOR,1,TOR,ATL,EV,4,3,366,1016,134,363,1015,128,9225.0,4552.5
4796,2010,20489,1,172,17,GOAL,ATL,0,TOR,ATL,PP,0,1,292,833,108,372,1090,134,11875.0,13850.0
4797,2010,20245,3,791,309,GOAL,WSH,1,WSH,ATL,EV,4,4,376,1055,150,368,1030,137,4625.0,9765.0
4798,2010,20868,1,303,31,GOAL,ATL,0,PHX,ATL,PP,1,0,299,865,119,367,1095,140,12600.0,9090.0
4799,2010,21139,1,776,77,GOAL,MTL,1,MTL,ATL,EV,0,0,356,993,153,373,1035,123,19350.0,11375.0
4800,2010,21042,1,989,75,GOAL,ATL,0,NJ,ATL,EV,0,1,376,1075,128,379,1148,144,13780.0,14240.0
4801,2010,20149,3,935,247,GOAL,STL,1,STL,ATL,EV,2,3,365,1021,127,374,1115,127,6225.0,11840.0
4802,2010,21002,1,807,69,GOAL,ATL,0,CAR,ATL,EV,0,1,371,1033,158,372,1065,121,19100.0,9657.5
4803,2010,20788,2,496,152,GOAL,CAR,1,CAR,ATL,PP,0,1,365,1007,127,297,830,127,15085.0,9050.0
4804,2010,20796,2,81,144,GOAL,TOR,1,TOR,ATL,EV,0,2,365,1020,122,369,1065,122,18980.0,9682.5
4805,2010,20369,1,452,44,GOAL,PIT,1,PIT,ATL,EV,0,1,362,1018,138,373,1090,148,21450.0,12965.0
4806,2010,20537,2,698,154,GOAL,PIT,1,PIT,ATL,SH,2,2,286,783,113,366,1015,118,7700.0,11400.0
4807,2010,20383,2,477,136,GOAL,ATL,0,WSH,ATL,EV,0,0,373,1100,136,366,1045,128,25300.0,11000.0
4808,2010,20506,2,300,135,GOAL,BOS,1,BOS,ATL,EV,2,0,367,1021,139,362,1030,148,6375.0,6340.0
4809,2010,20207,3,83,207,GOAL,OTT,1,OTT,ATL,PP,4,1,363,999,141,293,825,118,21275.0,7090.0
4810,2010,20506,2,244,129,GOAL,BOS,1,BOS,ATL,PP,1,0,361,962,151,298,815,118,17500.0,8700.0
4811,2010,20537,1,634,51,GOAL,PIT,1,PIT,ATL,PP,0,1,363,989,130,293,795,116,30800.0,9100.0
4812,2010,21071,1,909,78,GOAL,BUF,1,BUF,ATL,EV,2,1,369,1059,146,373,1100,129,4185.0,9447.5
4813,2010,20868,2,1174,200,GOAL,PHX,1,PHX,ATL,EV,3,3,366,1017,146,370,1075,138,11300.0,8465.0
4814,2010,20623,4,129,354,GOAL,CAR,1,CAR,ATL,EV,3,3,295,820,111,288,825,103,18000.0,7925.0
4815,2010,20788,3,734,287,GOAL,ATL,0,CAR,ATL,EV,2,1,359,996,123,373,1045,144,10485.0,9332.5
4816,2010,21042,3,254,164,GOAL,NJ,1,NJ,ATL,EV,2,2,364,1005,118,364,1008,128,8555.0,7232.5
4817,2010,20573,2,1184,226,GOAL,ATL,0,MTL,ATL,EV,2,2,361,1026,153,365,1035,123,15850.0,11400.0
4818,2010,21002,3,741,257,GOAL,CAR,1,CAR,ATL,EV,1,2,370,1031,150,365,1008,129,17500.0,8515.0
4819,2010,21164,2,378,124,GOAL,BOS,1,BOS,ATL,SH,1,2,299,848,115,369,1070,117,12250.0,8625.7998
4820,2010,20442,3,348,224,GOAL,OTT,1,OTT,ATL,EV,1,3,368,1057,166,367,1015,117,14700.0,7557.5
4821,2010,20442,2,1111,185,GOAL,OTT,1,OTT,ATL,EV,0,3,364,1007,155,370,1050,143,16675.0,9240.0
4822,2010,20668,2,381,149,GOAL,ATL,0,DAL,ATL,EV,1,0,367,1013,137,372,1090,134,18000.0,13850.0
4823,2010,20383,2,1151,181,GOAL,WSH,1,WSH,ATL,EV,0,2,371,1065,117,366,1045,128,22750.0,11000.0
4824,2010,20868,2,569,151,GOAL,ATL,0,PHX,ATL,EV,2,2,370,1040,156,368,1065,124,17500.0,9282.5
4825,2010,20726,2,339,152,GOAL,TB,1,TB,ATL,EV,2,0,364,975,125,364,1005,152,8325.0,5550.0
4826,2010,20489,2,1144,210,GOAL,ATL,0,TOR,ATL,EV,1,2,367,1026,126,365,1025,134,5830.0,8725.0
4827,2010,20796,3,661,303,GOAL,ATL,0,TOR,ATL,EV,5,3,362,995,128,368,1010,125,15608.0,11125.0
4828,2010,20383,2,569,144,GOAL,ATL,0,WSH,ATL,EV,0,1,372,1057,145,374,1075,139,10075.0,12615.0
4829,2010,20868,1,697,63,GOAL,PHX,1,PHX,ATL,EV,1,1,362,1025,147,364,985,135,9850.0,10400.0
4830,2010,20668,3,1014,309,GOAL,DAL,1,DAL,ATL,PP,4,1,363,993,135,292,785,91,16035.0,6925.0
4831,2010,20489,3,775,285,GOAL,TOR,1,TOR,ATL,PP,1,5,359,995,131,291,775,105,13783.0,8050.0
4832,2010,20796,1,974,114,GOAL,ATL,0,TOR,ATL,PP,0,1,218,630,77,377,1125,128,5000.0,11225.0
4833,2010,20902,2,1132,234,GOAL,BUF,1,BUF,ATL,EV,1,1,368,1029,126,371,1063,127,8085.0,10457.5
4834,2010,21071,1,716,63,GOAL,BUF,1,BUF,ATL,PP,1,1,370,1048,127,298,848,100,7800.0,8207.5
4835,2010,20369,2,1114,184,GOAL,ATL,0,PIT,ATL,EV,3,1,364,1008,131,377,1130,124,29050.0,10875.0
4836,2010,20796,2,285,165,GOAL,ATL,0,TOR,ATL,EV,2,2,369,1020,130,378,1150,122,11105.0,8822.5
4837,2010,21190,3,148,198,GOAL,NSH,1,NSH,ATL,EV,4,0,366,1009,122,369,1080,130,9137.5,9892.5
4838,2010,20573,2,625,172,GOAL,MTL,1,MTL,ATL,PP,1,2,358,980,142,294,820,92,20250.0,5965.0
4839,2010,20623,1,706,83,GOAL,ATL,0,CAR,ATL,PP,1,0,296,821,112,371,1105,131,14000.0,12590.0
4840,2010,20369,1,381,41,GOAL,ATL,0,PIT,ATL,PP,0,0,287,806,107,365,1020,122,20150.0,7557.5
4841,2010,20593,2,387,126,GOAL,ATL,0,FLA,ATL,EV,1,2,361,1022,134,366,1005,126,8971.0,8875.0
4842,2010,21190,3,1030,262,GOAL,ATL,0,NSH,ATL,EV,6,2,368,1034,117,377,1100,113,10487.5,9425.0
4843,2010,20506,3,294,234,GOAL,BOS,1,BOS,ATL,EV,3,1,362,1021,137,370,1080,133,6412.5,9165.0
4844,2010,20726,2,116,137,GOAL,TB,1,TB,ATL,EV,1,0,364,991,128,360,975,151,6112.5,5575.0
4845,2010,20623,2,237,134,GOAL,CAR,1,CAR,ATL,EV,1,1,362,986,130,364,1020,147,8637.5,8885.0
4846,2010,21002,2,715,149,GOAL,CAR,1,CAR,ATL,EV,0,2,368,1013,138,365,1020,115,6600.0,6658.2998
4847,2010,20668,2,1145,219,GOAL,DAL,1,DAL,ATL,PP,2,1,362,981,145,294,830,104,22600.0,6315.0
4848,2010,21190,3,186,205,GOAL,ATL,0,NSH,ATL,EV,5,0,369,1050,133,370,1018,122,14762.5,8500.0
4849,2010,21071,1,24,4,GOAL,BUF,1,BUF,ATL,EV,0,0,371,1008,129,368,990,118,18525.0,10575.0
4850,2010,21139,1,787,80,GOAL,MTL,1,MTL,ATL,EV,1,0,361,1002,162,367,1038,135,16250.0,7415.0
4851,2010,20796,2,937,215,GOAL,TOR,1,TOR,ATL,EV,2,3,363,1030,136,365,1020,123,14458.0,5677.5
4852,2010,20681,3,270,242,GOAL,FLA,1,FLA,ATL,PP,0,0,360,992,142,224,645,90,15021.0,7690.0
4853,2010,21071,1,486,47,GOAL,ATL,0,BUF,ATL,EV,1,0,367,1061,160,380,1180,137,7600.0,13072.5
4854,2010,20573,1,380,35,GOAL,ATL,0,MTL,ATL,EV,0,0,366,1038,138,367,1030,150,5525.0,8182.5
4855,2010,20796,2,246,158,GOAL,TOR,1,TOR,ATL,PP,1,2,358,972,130,291,795,127,17283.0,6825.0
4856,2010,20668,1,571,58,GOAL,DAL,1,DAL,ATL,PP,0,0,363,1008,129,294,780,87,15285.0,6175.0
4857,2010,21026,2,261,97,GOAL,PHI,1,PHI,ATL,SH,1,0,289,781,109,371,1080,129,17165.0,14250.0
4858,2010,20149,3,829,238,GOAL,STL,1,STL,ATL,EV,1,3,366,1047,128,375,1085,131,7550.0,11165.0
4859,2010,20902,2,1162,239,GOAL,BUF,1,BUF,ATL,EV,2,1,372,1013,135,374,1115,126,20275.0,11782.5
4860,2010,21201,3,259,237,GOAL,ATL,0,NYR,ATL,EV,0,2,368,995,134,366,1060,134,15492.5,6465.7998
4861,2010,20788,3,762,289,GOAL,CAR,1,CAR,ATL,EV,2,2,363,977,125,367,1020,114,9375.0,6315.0
4862,2010,20455,1,836,76,GOAL,ATL,0,TB,ATL,SH,0,0,363,978,146,292,790,108,13325.0,12100.0
4863,2010,20489,3,259,247,GOAL,ATL,0,TOR,ATL,EV,1,4,362,1006,126,367,1055,119,20508.0,9682.5
4864,2010,21042,1,1132,81,GOAL,NJ,1,NJ,ATL,EV,0,2,374,1055,133,372,1033,128,15280.0,9265.0
4865,2010,20489,3,790,288,GOAL,TOR,1,TOR,ATL,PP,2,5,359,995,131,291,775,105,13783.0,8050.0
4866,2010,20537,1,918,80,GOAL,ATL,0,PIT,ATL,PP,1,1,291,816,118,365,1030,127,9350.0,11750.0
4867,2010,20149,1,839,68,GOAL,ATL,0,STL,ATL,PP,1,1,294,830,102,372,1090,134,7210.0,13850.0
4868,2010,20668,3,669,284,GOAL,DAL,1,DAL,ATL,EV,3,1,366,1009,141,367,1055,119,17400.0,9682.5
4869,2010,20788,4,168,340,GOAL,CAR,1,CAR,ATL,EV,3,3,294,831,118,294,855,118,15500.0,7825.0
4870,2010,20593,1,1169,99,GOAL,ATL,0,FLA,ATL,PP,1,1,219,617,96,372,1090,134,5200.0,13850.0
4871,2010,20356,4,109,302,GOAL,ATL,0,COL,ATL,EV,2,2,291,800,97,294,870,105,5385.0,8382.5
4872,2010,21139,3,515,255,GOAL,ATL,0,MTL,ATL,EV,2,0,364,1024,159,372,1103,146,14850.0,10265.0
4873,2010,20726,2,14,129,GOAL,TB,1,TB,ATL,SH,0,0,297,862,119,367,1060,120,6225.0,7675.0
4874,2010,20593,1,856,76,GOAL,FLA,1,FLA,ATL,EV,0,1,359,996,134,368,1035,112,7200.0,6552.5
4875,2010,20369,2,618,142,GOAL,PIT,1,PIT,ATL,EV,2,1,362,1018,138,363,1045,130,21450.0,9382.5
4876,2010,20442,2,1058,175,GOAL,ATL,0,OTT,ATL,EV,0,2,367,1062,158,372,1090,134,10400.0,13850.0
4877,2010,20537,3,780,257,GOAL,PIT,1,PIT,ATL,EV,4,2,355,953,129,365,1005,118,3925.0,7890.0
4878,2010,20537,1,1114,96,GOAL,PIT,1,PIT,ATL,EV,1,2,361,969,126,369,1070,152,26800.0,9240.0
4879,2010,21164,2,97,96,GOAL,ATL,0,BOS,ATL,EV,1,1,359,996,151,374,1118,124,14600.0,10075.8
4880,2010,20623,1,80,10,GOAL,CAR,1,CAR,ATL,PP,0,0,365,1007,127,292,785,111,15085.0,9500.0
4881,2010,20537,1,47,9,GOAL,ATL,0,PIT,ATL,EV,0,0,363,1010,136,365,1005,112,19450.0,9950.0
4882,2010,20623,2,477,158,GOAL,ATL,0,CAR,ATL,PP,3,1,292,805,107,369,1080,127,5900.0,10440.0
4883,2010,20902,3,114,255,GOAL,BUF,1,BUF,ATL,EV,3,1,361,976,134,370,1100,134,8810.0,9090.0
4884,2010,20668,2,838,190,GOAL,DAL,1,DAL,ATL,EV,1,1,364,1007,136,368,1025,122,8485.0,7157.5
4885,2010,20537,3,9,189,GOAL,PIT,1,PIT,ATL,EV,3,2,363,1008,142,369,1035,128,23700.0,8607.5
4886,2010,20796,1,159,19,GOAL,ATL,0,TOR,ATL,PP,0,0,296,863,107,369,1060,111,13825.0,7325.0
4887,2010,20623,2,333,145,GOAL,CAR,1,CAR,ATL,PP,2,1,365,1007,127,293,795,116,15085.0,9100.0
4888,2010,20593,1,772,68,GOAL,ATL,0,FLA,ATL,EV,0,0,368,1022,161,368,1015,121,13600.0,10775.0
4889,2010,21201,2,462,153,GOAL,ATL,0,NYR,ATL,EV,0,0,364,1022,145,369,1130,133,12675.0,5658.2998
